"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"Serpina3l-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina3m",1,0,1,0,1,3,3,21,11,43,10,9,42,5,36,8,3,2,193,230,7,7,7,3,7,0
"Serpina3n",312,287,369,389,1101,1031,1957,3054,2231,3883,2904,1595,4003,1669,3369,495,1484,503,9905,10677,1009,219,1171,539,897,541
"Serpina4-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Serpina7",1,0,1,1,1,0,1,0,0,1,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"Serpina9",5,5,11,10,3,5,0,4,5,8,3,18,3,8,8,14,12,40,5,6,10,12,10,19,4,12
"Serpinb1-ps1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Serpinb10",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0
"Serpinb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb12",1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,2,1,1,1,0
"Serpinb13",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3
"Serpinb1a",4310,4291,4534,5194,3729,4337,4093,3699,4211,7057,6509,6684,6680,6795,6802,6849,8375,8925,8799,9070,7156,8940,7231,6431,7007,6103
"Serpinb1b",1,4,2,2,1,4,3,11,4,3,9,4,4,4,4,2,10,0,0,4,0,3,0,6,4,5
"Serpinb1c",2,0,1,0,0,0,0,2,1,1,4,0,1,3,2,1,4,3,3,2,3,0,2,1,1,1
"Serpinb2",0,2,0,2,0,1,1,2,0,7,3,4,1,4,4,6,10,2,2,2,1,2,4,1,1,4
"Serpinb3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb3c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb5",623,665,754,684,590,584,638,616,681,1007,1006,930,1008,1021,1144,1019,1345,1497,1271,1092,927,1380,922,1232,1022,1132
"Serpinb6a",5750,6155,6552,6712,5643,5967,6272,6130,6013,7349,8346,8050,7330,8779,8864,7875,11411,11874,12779,10073,8802,9026,8171,9213,7936,8162
"Serpinb6b",35,30,42,50,23,65,42,44,46,61,67,57,69,91,76,50,103,111,71,66,58,55,70,82,56,122
"Serpinb6c",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,2,0,0
"Serpinb6d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb6e",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Serpinb8",37,30,28,26,34,35,38,40,33,39,31,40,33,39,24,21,42,63,24,35,29,45,52,44,31,53
"Serpinb9",151,141,159,218,222,225,256,222,252,234,298,251,242,308,280,208,373,402,262,301,216,321,282,320,264,343
"Serpinb9b",0,0,0,0,0,0,0,0,1,2,0,2,0,5,1,0,3,1,0,0,0,3,1,3,1,1
"Serpinb9c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb9d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb9e",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb9f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb9g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinc1",16,20,19,21,5,3,24,17,19,7,26,17,16,16,14,22,19,33,2,23,10,57,15,22,26,13
"Serpind1",4,5,9,0,2,1,1,1,3,1,1,2,3,0,2,1,12,5,0,1,2,14,4,2,7,4
"Serpine1",61,93,67,85,122,110,126,111,161,89,65,69,79,170,61,44,149,138,105,142,77,80,129,66,30,177
"Serpine2",254,223,334,389,412,411,436,495,439,344,423,360,342,411,454,290,537,511,486,730,467,426,476,533,381,471
"Serpine3",0,0,0,1,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,1,1,2,0,0,1,1
"Serpinf1",194,166,185,118,283,214,235,306,266,247,289,209,231,221,160,86,275,315,168,227,166,156,318,251,111,284
"Serpinf2",60,96,82,71,78,84,102,79,64,41,66,74,66,54,29,53,83,99,73,101,83,100,45,100,49,58
"Serping1",1886,1699,2158,1867,3082,2362,3164,3656,2905,2575,3112,2501,2856,2776,2282,1169,3419,3181,3584,4410,2513,1644,3090,2269,1646,2625
"Serpinh1",2725,2602,3098,2257,3693,4166,5248,4523,4531,2863,4757,3587,3747,4188,2476,1642,4560,4419,2110,3078,5867,4010,8162,4709,2252,5419
"Serpini1",61,41,57,72,50,57,52,67,69,41,66,42,51,63,68,47,75,85,71,95,81,85,75,100,59,84
"Serpini2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sertad1",684,694,710,742,922,638,844,781,637,691,699,899,633,699,641,474,922,1079,1013,771,791,820,992,651,639,975
"Sertad2",975,977,1112,988,892,1047,909,1088,997,1064,754,804,949,1139,992,1063,1187,1149,850,1129,1131,1467,940,1214,1118,1190
"Sertad3",345,359,398,288,255,411,330,567,414,334,383,362,258,471,284,372,280,368,580,552,483,413,223,415,398,230
"Sertad4",80,84,104,69,84,91,92,121,109,70,102,88,78,132,95,70,86,116,58,101,117,105,91,161,97,150
"Sertm1",2,5,5,2,6,6,5,4,7,3,4,5,3,12,3,4,5,6,5,5,8,6,1,7,5,8
"Sesn1",350,296,386,361,342,327,360,380,342,444,419,451,412,569,392,535,724,840,637,1080,459,756,480,765,633,649
"Sesn2",704,757,897,559,537,664,652,897,768,685,594,607,543,861,535,556,605,678,534,627,617,671,501,730,454,606
"Sesn3",232,193,228,214,219,269,176,245,210,292,203,223,220,302,298,272,253,268,178,243,195,348,246,274,236,305
"Sestd1",795,686,749,831,605,802,784,777,742,947,803,815,904,1067,1061,1170,1080,1176,787,1204,948,1096,837,1206,1078,1193
"Set",3459,3094,3343,2441,2811,2712,4541,3567,3143,3210,3742,2721,2981,3101,3432,2490,4135,3636,5302,6273,4079,4146,3871,3211,4518,4328
"Setbp1",404,393,501,533,417,505,483,488,473,575,351,310,501,550,625,575,667,528,208,498,406,618,293,674,662,522
"Setd1a",904,887,1082,744,794,825,853,833,844,941,772,698,819,856,690,710,818,993,631,1004,893,793,638,941,936,941
"Setd1b",2020,2658,2590,1110,1528,1693,1627,2057,1571,1509,1321,980,1539,1374,1253,1268,1340,1160,1063,1762,1823,1148,1059,1459,1255,1245
"Setd2",1230,1098,1226,1055,715,1021,971,886,1113,1443,1017,970,1328,1406,1439,1500,1507,1542,740,1215,917,1107,758,1717,1533,1466
"Setd3",2202,1945,2090,2468,2072,2210,2325,2347,2419,2583,2657,2459,2288,2744,2710,2597,3082,3188,3002,3225,2977,3345,2639,3187,2913,2974
"Setd4",69,60,48,57,46,52,64,54,71,54,72,67,47,68,48,51,65,73,60,100,59,59,65,89,72,83
"Setd5",2580,2357,2645,2186,1395,2399,2196,2266,2298,2491,2341,2077,2808,3153,2851,2884,2454,2562,1846,2286,2235,2031,1658,2480,2832,3361
"Setd6",192,145,166,163,221,172,286,208,201,170,201,172,160,194,161,157,194,222,267,346,248,234,209,202,224,230
"Setd7",1849,1811,2277,2088,1331,1874,1621,1950,1608,1650,1395,1129,1713,1868,1812,1783,1977,1918,997,1762,1716,2047,1624,2508,1554,2368
"Setdb1",553,471,547,434,393,417,468,507,528,683,583,528,574,641,637,551,650,726,547,686,649,501,519,624,609,718
"Setdb2",93,72,80,83,81,67,81,90,82,108,89,97,82,121,127,107,109,121,117,132,78,131,100,143,136,152
"Setmar",51,43,55,57,80,42,51,56,54,52,45,63,38,57,76,43,95,102,78,74,64,96,102,102,102,90
"Setx",713,590,803,688,527,801,673,695,753,1053,680,566,804,907,1073,969,796,773,591,1111,724,869,627,1000,997,937
"Sez6",28,34,48,52,63,60,66,40,39,17,37,26,24,57,27,29,29,38,25,56,56,40,42,47,38,34
"Sez6l",43,49,58,60,73,80,51,72,36,25,29,22,42,49,26,26,37,49,27,43,58,59,42,64,40,64
"Sez6l2",195,274,312,248,378,292,360,308,254,150,229,189,206,241,187,191,299,253,214,390,394,251,249,283,204,250
"Sf1",4655,5193,4813,3347,5056,3926,5257,5266,4377,3626,4879,4245,3954,4148,3794,2923,4726,4867,5506,5583,5237,3711,4462,4039,3990,4393
"Sf3a1",2173,1956,2201,1776,2127,1903,2327,2278,2102,2054,2561,2005,1961,2027,2120,1436,2550,2611,2907,3151,2736,2217,2457,2035,2192,2267
"Sf3a2",1280,1270,1284,938,1445,987,1621,1625,1252,957,1493,1124,1022,1048,1068,702,1502,1463,2187,2031,1795,1045,1490,1056,1142,1180
"Sf3a3",661,514,569,563,490,538,720,698,661,675,856,677,690,691,736,562,855,856,1110,1105,818,815,779,770,793,865
"Sf3b1",2860,2523,2968,2231,1671,2643,2649,2585,2990,3231,3155,2358,3184,3642,3352,3234,2869,3420,3368,4064,2981,2899,2831,3288,3573,3994
"Sf3b2",4145,4135,4550,3662,4041,3742,4331,4538,4076,4357,4656,4248,4123,4164,4256,3332,5218,5359,5100,5884,4849,4113,4035,5002,4495,4353
"Sf3b3",2183,2124,2550,1734,1836,2147,2239,2177,2524,2504,2605,1972,2609,2502,2465,1716,2512,2550,3050,3840,2697,2261,2481,2254,2570,2707
"Sf3b4",1377,1323,1284,962,1187,1093,1492,1437,1354,1065,1583,1215,1049,1147,1177,867,1290,1289,1895,1772,1477,1152,1431,1053,1172,1319
"Sf3b5",953,875,880,909,1226,844,1350,1299,1126,784,1253,1085,849,986,774,491,1167,1271,2031,2037,1381,1488,1529,1148,1177,1275
"Sf3b6",488,470,472,497,437,509,569,512,615,587,696,637,551,721,695,609,798,854,1168,986,733,882,837,890,791,896
"Sfi1",147,159,164,147,146,152,165,167,139,181,122,196,148,160,167,177,204,258,193,144,172,152,151,299,183,217
"Sfmbt1",316,232,285,220,182,251,256,244,253,255,253,183,239,304,273,268,263,317,283,423,309,316,280,333,396,426
"Sfmbt2",0,2,6,3,3,4,5,1,3,3,3,1,5,5,3,3,7,2,1,6,0,4,3,5,1,3
"Sfn",5238,4763,5314,3845,4424,4020,4659,4506,4404,4300,5803,5505,4292,4396,3801,3477,4975,4416,5098,4258,5433,4347,4449,2195,3531,4461
"Sfpq",6503,7268,5501,3377,6812,4135,6980,5155,4163,3657,4544,3261,3725,3518,3939,3214,4770,4197,6853,7511,5146,5025,4467,3085,4794,4096
"Sfr1",1047,922,992,986,902,1031,1082,1125,1017,1088,1284,1108,1010,1301,1301,1035,1336,1480,1628,1606,1340,1243,1251,1326,1172,1509
"Sfrp1",630,661,827,575,1027,1021,1116,1483,1022,1111,1175,953,1271,1000,1254,409,1109,931,1075,1479,623,482,865,892,853,841
"Sfrp2",90,41,82,111,144,186,198,199,196,203,184,92,126,93,62,42,81,96,43,59,97,77,102,112,69,151
"Sfrp4",46,36,45,12,55,39,63,64,59,68,77,49,57,49,34,10,46,52,71,59,14,21,57,37,7,47
"Sfrp5",98,91,107,100,126,92,136,146,116,69,101,62,68,78,67,41,106,80,180,142,111,105,137,98,96,89
"Sfswap",676,705,619,436,503,424,623,647,563,592,647,619,607,632,562,537,660,801,643,650,596,439,433,728,659,709
"Sft2d1",1063,980,965,1022,885,902,988,912,909,806,1053,1078,923,1086,844,990,1066,1333,1562,1552,1272,1125,1165,1359,1200,1278
"Sft2d2",5921,6065,6621,6682,4706,6273,5656,6069,5946,7067,6308,6335,6749,7761,7506,7770,7346,7790,6609,8324,7619,7012,6833,7981,6605,6703
"Sft2d3",154,172,143,133,221,150,220,172,124,109,174,168,150,139,142,124,211,231,236,286,219,229,190,242,223,217
"Sfta2",5,2,0,1,0,4,1,0,1,0,1,1,2,1,1,2,2,1,2,4,0,2,2,3,7,3
"Sftpa1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Sftpb",0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"Sftpc",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sftpd",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"Sfxn1",1203,994,1187,1017,827,1064,1260,1062,1163,1177,1348,1016,1080,1240,1159,932,1259,1329,1665,1677,1373,1278,1361,1157,1332,1547
"Sfxn2",250,206,282,264,201,245,271,208,203,176,211,155,168,224,159,182,195,220,213,250,233,224,202,240,202,268
"Sfxn3",765,775,798,987,905,1049,1006,992,784,619,859,695,664,818,820,719,985,1090,836,1149,861,980,964,1144,853,897
"Sfxn4",17,14,13,6,8,17,13,16,9,12,13,17,9,5,20,21,22,23,23,31,14,20,23,24,22,31
"Sfxn5",169,187,153,180,171,163,174,148,185,138,164,153,127,157,125,116,177,226,150,166,189,146,153,262,136,232
"Sgca",60,74,92,60,112,58,78,104,80,36,52,45,48,48,31,36,102,111,49,66,62,70,94,78,45,76
"Sgcb",262,208,234,239,240,238,270,304,289,236,308,263,257,299,292,221,345,371,303,397,280,309,273,334,280,407
"Sgcd",111,75,90,59,74,62,56,89,101,76,57,50,63,79,61,77,72,95,30,53,57,111,72,113,69,117
"Sgce",349,226,318,264,319,286,303,319,316,239,286,248,287,324,239,226,404,485,253,357,296,337,395,421,307,441
"Sgcg",3,3,4,3,1,4,1,3,4,2,4,6,2,2,2,3,10,5,5,8,0,4,9,6,4,6
"Sgcz",1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"Sgf29",634,447,520,604,601,511,650,540,652,489,688,673,525,573,504,472,685,828,957,843,741,599,668,791,620,740
"Sgip1",373,265,363,424,363,354,492,421,466,470,517,465,445,426,409,490,773,652,574,788,495,402,539,660,442,547
"Sgk1",2987,2150,3895,1160,545,1824,1461,2140,2292,1379,1325,974,1609,1919,1262,4724,2577,2016,4129,10949,5133,4002,5052,2644,2936,2681
"Sgk2",2132,1775,2118,1332,604,1203,1107,1108,1262,1304,1353,823,1045,1281,964,1144,1268,1280,1368,1307,1535,1171,1558,1548,1142,1877
"Sgk3",125,87,98,110,93,87,90,98,98,116,106,107,89,140,136,111,141,158,157,193,100,127,134,152,166,159
"Sgms1",822,767,690,789,610,719,641,619,721,832,811,728,793,928,791,716,1034,1101,823,1142,806,1160,796,965,1095,1110
"Sgms2",1167,1254,1283,1898,1555,1855,1486,1436,1329,1226,1184,1298,1091,1711,1500,1503,1781,1676,1367,1897,1469,2481,1339,2241,1843,1671
"Sgol1",112,49,51,78,52,87,91,77,96,109,101,119,61,109,111,47,84,137,143,213,120,145,112,110,222,193
"Sgol2a",89,59,56,78,67,96,117,104,122,132,112,144,86,115,141,91,100,98,145,223,101,200,105,120,266,168
"Sgol2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sgpl1",1922,1680,1872,1916,1516,1930,1904,1971,2068,2612,2326,1999,2207,2433,2464,2263,2638,2454,2733,2776,2619,2595,2862,2558,1882,2765
"Sgpp1",1241,1235,1293,1032,1112,1146,1420,1276,1129,1010,1093,961,1037,1149,1253,1084,1388,1448,1805,2146,1725,1780,1495,1500,1424,1536
"Sgpp2",3146,3011,3199,2600,1939,2597,2526,2649,2944,3955,3465,3247,4238,3518,3981,3395,3827,3702,3605,3996,3968,3222,3294,3537,3500,3062
"Sgsh",634,706,753,581,737,663,745,773,716,590,741,542,562,656,581,420,664,744,623,724,664,638,662,692,579,652
"Sgsm1",730,900,904,682,861,845,729,809,683,518,628,622,575,782,527,455,711,748,526,731,743,676,545,837,706,745
"Sgsm2",816,884,886,979,764,765,769,928,656,754,856,682,787,858,745,826,1009,1022,667,798,1030,805,840,932,762,853
"Sgsm3",2067,2055,1872,1772,1722,1753,1733,1891,1568,1653,1982,1931,1859,2137,1578,1410,2486,2875,2363,2848,2429,2073,2057,2587,2387,2288
"Sgta",2763,2683,2732,2417,2665,2298,3151,2758,2314,2099,2989,2338,2110,2300,2037,1656,2744,2986,3924,3676,3152,2471,2915,2549,2300,2743
"Sgtb",55,50,65,65,55,79,58,63,79,50,59,39,55,80,42,53,49,67,51,89,57,74,69,94,60,114
"Sh2b1",1458,1637,1552,1205,1055,1069,1225,1400,1194,1153,1246,1167,1257,1209,1074,1126,1492,1789,1292,1408,1446,1018,1290,1427,1129,1377
"Sh2b2",70,65,47,51,95,47,84,65,54,61,56,44,51,38,48,22,55,40,65,69,52,30,54,60,38,43
"Sh2b3",814,932,963,657,730,680,784,899,664,650,675,650,735,773,634,639,867,869,580,926,730,665,640,859,732,801
"Sh2d1a",0,0,0,0,2,0,4,0,2,3,1,4,1,4,1,1,4,4,5,3,1,2,0,3,3,4
"Sh2d1b1",5,5,10,13,2,6,8,14,8,13,8,16,16,15,14,15,20,20,18,6,10,17,15,12,10,11
"Sh2d1b2",0,0,0,0,0,0,0,2,0,1,2,5,0,3,0,0,1,2,2,0,0,0,0,1,1,0
"Sh2d2a",16,17,21,18,26,19,20,29,19,30,38,42,40,53,38,27,71,81,55,50,24,29,27,38,38,32
"Sh2d3c",173,234,205,175,195,164,224,317,180,183,210,242,192,209,187,124,258,280,279,288,215,149,214,232,196,181
"Sh2d4a",935,848,981,1136,1256,978,1149,1257,1185,1355,1551,1520,1359,1348,1504,1224,1699,1821,1815,1523,1402,1411,1084,1622,1364,1180
"Sh2d4b",5,1,2,1,2,3,1,1,1,0,2,1,4,1,0,1,3,1,0,1,1,0,0,2,2,7
"Sh2d5",11,14,17,15,21,14,19,10,21,19,17,13,13,19,9,14,14,19,14,27,5,9,11,17,11,17
"Sh2d6",146,194,178,157,177,137,168,111,125,44,124,103,89,110,90,87,165,240,119,147,179,126,115,255,143,147
"Sh2d7",148,193,213,176,166,201,192,150,172,55,138,143,100,128,100,131,141,241,101,135,186,146,96,259,184,160
"Sh3bgr",470,369,483,483,427,429,399,445,382,199,422,261,273,349,232,362,653,592,229,317,532,710,638,579,392,617
"Sh3bgrl",1395,1221,1438,1633,1243,1696,1700,1471,1518,1693,1713,1485,1545,2031,2226,1862,2697,2529,2712,2791,1988,2782,2427,2353,2499,2986
"Sh3bgrl2",4132,4035,4411,4761,3274,4905,4690,4937,5022,6212,5830,5146,5510,6426,6698,5956,5777,5503,5985,6058,5567,6021,5098,5739,5422,5560
"Sh3bgrl3",2032,2077,1933,2322,2868,2607,3327,3472,3038,2399,4066,3025,2558,3116,2323,1837,4215,3424,5731,5050,4817,3321,4040,2385,2779,2709
"Sh3bp1",352,409,357,232,268,255,402,421,335,268,376,299,348,317,257,195,380,341,349,370,335,216,290,288,231,409
"Sh3bp2",166,165,169,180,156,169,207,245,230,219,264,281,256,255,240,153,238,272,255,264,197,152,211,192,188,241
"Sh3bp4",916,941,1096,882,897,1023,1154,1171,1256,894,1030,1105,1058,1263,1079,904,1029,1054,1017,1383,1108,791,926,1167,785,1060
"Sh3bp5",288,286,286,252,244,280,309,343,275,203,257,211,280,268,262,188,373,367,264,361,291,231,310,361,285,349
"Sh3bp5l",948,899,913,708,696,678,821,869,872,905,1012,913,934,918,855,753,922,1075,996,1134,1099,760,914,1044,847,932
"Sh3d19",3325,3050,3522,3286,3097,3525,3241,3287,3159,3422,3105,2901,2888,3892,3459,3344,3948,4035,2667,3541,3648,4226,2902,3453,3510,3735
"Sh3d21",218,283,244,246,291,192,224,283,261,292,386,408,250,243,286,211,364,317,250,205,244,198,203,298,211,191
"Sh3d2c-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sh3gl1",1048,983,978,788,1007,831,1091,1182,935,795,1134,997,934,1020,738,599,1028,1283,1177,1230,1178,959,1006,1017,937,1131
"Sh3gl2",502,526,507,538,516,546,539,475,523,584,535,596,502,542,561,593,681,703,605,620,556,694,566,765,666,737
"Sh3gl3",30,20,50,46,43,52,48,34,43,20,42,20,51,31,31,38,49,52,32,53,44,69,75,46,50,73
"Sh3glb1",1747,1551,1683,2116,1860,1949,1940,2025,2032,2635,2321,2426,2246,2771,3033,2589,3587,3203,3664,3414,2681,3220,2710,2849,2771,2750
"Sh3glb2",1134,1198,1180,1100,1082,1055,1359,1185,1162,982,1315,1100,1122,1318,936,960,1478,1497,1631,1560,1442,1312,1459,1470,1152,1438
"Sh3kbp1",465,389,492,348,438,389,569,563,456,553,518,552,491,504,606,479,733,742,609,804,639,566,521,685,612,693
"Sh3pxd2a",1300,1347,1520,1127,1154,1313,1073,1412,1135,1134,946,687,1138,1105,1102,916,1243,1083,547,1107,991,1089,931,1577,917,1340
"Sh3pxd2b",546,540,587,660,776,830,990,1020,847,976,922,733,971,965,939,593,902,802,708,1245,784,756,780,993,593,931
"Sh3rf1",836,764,842,836,770,785,763,911,798,820,786,713,717,942,885,684,969,969,656,774,822,794,723,744,826,920
"Sh3rf2",530,264,359,559,387,380,411,428,500,640,429,468,493,566,473,469,527,552,469,630,411,628,558,449,452,482
"Sh3rf3",12,14,18,13,15,11,17,20,16,8,13,4,15,10,6,8,16,14,2,11,13,11,17,14,11,14
"Sh3tc1",624,782,830,608,649,672,804,753,746,826,839,987,783,735,760,735,747,741,798,737,809,566,581,834,533,704
"Sh3tc2",23,38,44,33,42,36,41,28,26,21,32,19,25,32,21,25,36,42,20,51,57,40,39,57,52,40
"Sh3yl1",727,603,664,867,568,632,588,653,562,803,746,849,824,865,901,853,1131,1186,1239,1198,969,1130,972,1110,1049,996
"Shank1",116,131,137,95,169,121,119,134,124,49,60,39,60,78,39,46,65,82,29,74,94,99,89,98,50,88
"Shank2",849,855,852,700,653,787,627,676,460,496,461,329,451,611,511,445,633,501,279,505,524,721,429,715,663,590
"Shank3",303,449,424,234,381,328,348,337,230,158,190,138,202,193,165,121,243,259,147,321,258,164,194,256,256,212
"Sharpin",706,605,706,643,675,730,806,780,690,676,886,751,749,835,627,552,971,994,1120,1013,822,759,793,821,725,857
"Shb",1094,1129,1084,744,843,681,896,894,852,655,856,714,669,725,720,631,812,908,922,951,939,710,797,751,761,947
"Shbg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shc1",2263,2453,2375,2251,2226,2448,2846,2723,2750,2378,2830,2501,2375,2822,2419,1939,2758,3150,2942,3300,2769,2544,2849,2701,2428,2989
"Shc2",122,120,148,105,150,102,136,130,114,95,93,100,96,118,81,83,121,157,71,116,106,112,102,140,88,117
"Shc3",12,4,12,14,11,7,8,12,5,2,6,5,8,6,4,7,4,12,7,10,11,23,8,16,12,13
"Shc4",33,31,52,62,47,56,71,56,48,30,32,45,41,39,27,25,65,52,31,51,52,53,45,56,36,53
"Shcbp1",123,63,47,79,68,101,119,123,123,102,129,134,64,122,114,60,81,106,200,299,134,220,158,128,287,175
"Shcbp1l",0,2,0,0,0,1,1,1,1,3,0,1,0,2,2,0,1,0,1,1,1,0,1,0,0,1
"Shd",6,10,5,11,9,12,19,14,9,2,8,6,7,6,6,8,12,22,9,9,17,7,5,13,5,12
"She",121,131,194,100,143,151,149,191,164,98,128,83,131,145,132,80,156,153,111,175,158,106,179,159,128,164
"Shf",766,917,731,561,1044,649,1130,822,662,377,726,594,398,533,461,274,634,785,885,980,740,584,615,785,812,836
"Shfm1",1436,1243,1161,1341,1278,1319,1685,1598,1686,1590,2182,1823,1615,1773,1786,1353,2283,2274,3161,2497,2040,2000,2251,2173,1870,2227
"Shh",85,92,83,59,57,58,83,81,63,13,32,31,27,43,21,50,45,79,27,37,65,39,23,53,59,92
"Shisa2",1398,1795,1639,1517,1440,1325,1399,1460,1031,1240,1095,1230,1052,1154,1261,1134,2290,2332,1290,1505,1622,2922,1463,2291,1669,1722
"Shisa3",85,82,116,34,175,153,115,215,160,70,100,86,96,110,61,57,135,165,36,51,61,43,130,130,92,200
"Shisa4",103,71,119,112,164,125,222,188,182,110,168,119,104,155,86,61,158,166,128,127,183,127,176,140,95,135
"Shisa5",6780,8371,8084,7596,8536,8109,9958,9542,8288,7352,10344,8919,8681,9214,7845,6590,10941,10298,11571,10969,12847,8687,10730,8600,8289,8547
"Shisa6",2,6,6,4,1,1,1,1,3,0,2,1,2,3,2,4,2,3,3,2,4,3,1,6,3,5
"Shisa7",43,81,94,30,65,88,56,61,67,45,48,44,59,56,70,9,20,50,14,47,56,31,53,44,87,44
"Shisa8",6,8,7,7,7,7,9,12,5,4,6,6,7,6,10,6,6,3,10,4,8,6,3,7,10,3
"Shisa9",1,2,5,1,0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,2
"Shkbp1",978,1014,953,900,1108,952,1257,1113,951,867,1230,937,788,966,750,607,1076,1094,1380,1281,1153,883,1144,931,821,1058
"Shmt1",1036,869,914,798,791,700,1058,964,1122,1268,1263,1257,1302,1151,1202,878,1320,1223,2188,2064,1620,1358,1360,1235,1403,1342
"Shmt2",611,515,540,421,636,549,866,789,736,720,824,756,664,650,621,365,738,713,1580,1543,922,633,955,602,768,667
"Shoc2",1276,1146,1305,1261,1037,1325,1176,1205,1348,1581,1413,1388,1364,1531,1702,1642,1891,1903,2006,2046,1680,2014,1718,1640,1759,1867
"Shox2",1,2,0,0,0,1,0,0,0,4,1,0,2,1,0,0,0,0,0,1,0,3,1,1,0,1
"Shpk",412,388,430,329,254,316,307,319,334,301,401,303,308,429,323,353,413,497,414,465,467,349,521,530,382,469
"Shprh",362,312,363,297,236,365,308,270,300,350,303,305,359,395,451,458,371,477,247,413,341,476,292,494,447,457
"Shq1",113,99,116,122,107,103,133,117,130,136,166,138,131,122,120,99,163,180,205,223,193,166,144,147,144,153
"Shroom1",50,58,42,41,54,47,43,39,38,19,46,31,39,40,29,32,25,41,37,44,32,16,30,38,29,60
"Shroom2",598,576,679,539,558,621,512,531,569,625,547,455,568,646,626,549,600,576,451,692,625,617,493,560,579,536
"Shroom3",7468,8042,7604,5984,7979,6441,7158,7103,5396,5035,4929,4715,5724,5136,5012,4019,6467,5628,5131,6592,6200,5659,4762,4724,5461,4711
